student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
marta.bondarenko118@example.com,Marta Bondarenko,KN-22,CS102,Databases,Iryna Hnatiuk,85.74,2025-02-08
maksym.kozak109@example.com,Maksym Kozak,SE-21,CS103,Computer Networks,Taras Melnyk,66.29,2024-03-10
anastasiia.boyko309@example.com,Anastasiia Boyko,KN-21,CS102,Databases,Iryna Hnatiuk,69.21,2025-07-08
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS102,Databases,Iryna Hnatiuk,87.01,2025-01-06
oleh.tkachenko246@example.com,Oleh Tkachenko,SE-22,CS104,Operating Systems,Roman Boyko,66.45,2025-04-27
andrii.boyko211@example.com,Andrii Boyko,SE-22,CS101,Algorithms,Oleh Koval,61.73,2024-05-07
kateryna.koval294@example.com,Kateryna Koval,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,65.39,2024-02-12
olena.kozak263@example.com,Olena Kozak,KN-22,CS101,Algorithms,Oleh Koval,65.87,2025-04-09
sofiia.savchuk86@example.com,Sofiia Savchuk,IPZ-21,CS105,Software Engineering,Marta Kravets,80.67,2024-03-03
taras.mazur208@example.com,Taras Mazur,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,85.5,2025-03-31
kateryna.kozak369@example.com,Kateryna Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,68.66,2023-11-27
sofiia.koval311@example.com,Sofiia Koval,SE-22,CS108,Data Structures,Olena Mazur,66.82,2025-01-06
andrii.boyko211@example.com,Andrii Boyko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,91.78,2024-01-25
viktoriia.kozak393@example.com,Viktoriia Kozak,IPZ-21,CS103,Computer Networks,Taras Melnyk,86.39,2025-05-31
kateryna.mazur136@example.com,Kateryna Mazur,IPZ-22,CS103,Computer Networks,Taras Melnyk,96.89,2024-08-16
yurii.polishchuk306@example.com,Yurii Polishchuk,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,69.19,2023-11-10
andrii.mazur198@example.com,Andrii Mazur,KN-21,CS103,Computer Networks,Taras Melnyk,60.66,2023-12-21
viktoriia.koval268@example.com,Viktoriia Koval,SE-22,CS109,Machine Learning,Kateryna Kozak,76.79,2025-08-01
oleh.kozak77@example.com,Oleh Kozak,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,67.1,2023-12-08
maksym.kravets315@example.com,Maksym Kravets,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,95.11,2023-10-10
olena.savchuk273@example.com,Olena Savchuk,IPZ-22,CS109,Machine Learning,Kateryna Kozak,63.73,2023-12-30
taras.bondarenko338@example.com,Taras Bondarenko,SE-21,CS103,Computer Networks,Taras Melnyk,81.57,2025-05-10
taras.savchuk1@example.com,Taras Savchuk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,76.83,2025-02-16
maksym.mazur23@example.com,Maksym Mazur,KN-21,CS109,Machine Learning,Kateryna Kozak,69.18,2024-11-13
taras.koval247@example.com,Taras Koval,SE-21,CS107,Cloud Computing,Nazar Polishchuk,83.56,2024-08-24
maksym.lytvyn380@example.com,Maksym Lytvyn,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,77.02,2023-12-10
anastasiia.kozak131@example.com,Anastasiia Kozak,CS-22,CS108,Data Structures,Olena Mazur,96.4,2024-04-26
andrii.polishchuk43@example.com,Andrii Polishchuk,CS-21,CS105,Software Engineering,Marta Kravets,95.07,2025-05-05
marta.koval210@example.com,Marta Koval,CS-22,CS105,Software Engineering,Marta Kravets,60.22,2024-03-12
yurii.bondarenko381@example.com,Yurii Bondarenko,CS-22,CS101,Algorithms,Oleh Koval,80.9,2025-04-14
iryna.mazur267@example.com,Iryna Mazur,CS-21,CS101,Algorithms,Oleh Koval,86.18,2024-09-19
taras.kravets353@example.com,Taras Kravets,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,74.49,2024-10-23
yurii.boyko80@example.com,Yurii Boyko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,83.41,2025-06-29
oleh.koval134@example.com,Oleh Koval,SE-21,CS109,Machine Learning,Kateryna Kozak,82.59,2024-11-07
kateryna.kozak314@example.com,Kateryna Kozak,KN-21,CS105,Software Engineering,Marta Kravets,75.9,2025-07-28
taras.polishchuk105@example.com,Taras Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,91.35,2025-03-19
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS103,Computer Networks,Taras Melnyk,82.36,2024-09-14
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS105,Software Engineering,Marta Kravets,83.11,2024-07-11
maksym.koval397@example.com,Maksym Koval,CS-22,CS107,Cloud Computing,Nazar Polishchuk,94.2,2024-01-20
taras.bondarenko338@example.com,Taras Bondarenko,SE-21,CS102,Databases,Iryna Hnatiuk,77.86,2024-04-23
taras.kozak359@example.com,Taras Kozak,KN-22,CS103,Computer Networks,Taras Melnyk,68.58,2023-12-12
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS106,Web Development,Anastasiia Lytvyn,84.56,2025-03-17
olena.melnyk351@example.com,Olena Melnyk,CS-21,CS101,Algorithms,Oleh Koval,75.56,2024-02-12
marta.boyko326@example.com,Marta Boyko,KN-21,CS101,Algorithms,Oleh Koval,92.93,2023-12-03
iryna.polishchuk242@example.com,Iryna Polishchuk,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,63.53,2024-11-19
marta.polishchuk135@example.com,Marta Polishchuk,CS-22,CS104,Operating Systems,Roman Boyko,63.2,2024-09-14
viktoriia.kozak20@example.com,Viktoriia Kozak,CS-22,CS107,Cloud Computing,Nazar Polishchuk,84.56,2024-10-15
iryna.mazur267@example.com,Iryna Mazur,CS-21,CS105,Software Engineering,Marta Kravets,62.3,2025-05-04
maksym.koval397@example.com,Maksym Koval,CS-22,CS103,Computer Networks,Taras Melnyk,79.77,2025-06-17
andrii.lytvyn6@example.com,Andrii Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,97.23,2025-07-04
maksym.savchuk266@example.com,Maksym Savchuk,KN-21,CS105,Software Engineering,Marta Kravets,61.34,2024-03-18
anastasiia.bondarenko307@example.com,Anastasiia Bondarenko,SE-21,CS109,Machine Learning,Kateryna Kozak,87.94,2025-02-10
maksym.kravets315@example.com,Maksym Kravets,CS-21,CS103,Computer Networks,Taras Melnyk,61.44,2025-07-22
kateryna.kozak123@example.com,Kateryna Kozak,KN-22,CS101,Algorithms,Oleh Koval,63.47,2024-02-09
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,86.79,2024-08-27
taras.mazur208@example.com,Taras Mazur,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,80.71,2024-03-24
andrii.savchuk378@example.com,Andrii Savchuk,CS-22,CS102,Databases,Iryna Hnatiuk,81.98,2023-12-02
yurii.kravets372@example.com,Yurii Kravets,SE-22,CS109,Machine Learning,Kateryna Kozak,73.92,2025-04-19
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,98.52,2025-05-13
olena.tkachenko233@example.com,Olena Tkachenko,CS-21,CS107,Cloud Computing,Nazar Polishchuk,60.19,2025-04-11
roman.boyko90@example.com,Roman Boyko,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,64.26,2025-01-31
anastasiia.boyko38@example.com,Anastasiia Boyko,SE-22,CS109,Machine Learning,Kateryna Kozak,73.6,2024-06-28
roman.mazur60@example.com,Roman Mazur,KN-22,CS109,Machine Learning,Kateryna Kozak,95.04,2024-05-21
taras.kravets295@example.com,Taras Kravets,IPZ-22,CS105,Software Engineering,Marta Kravets,98.64,2024-11-27
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS108,Data Structures,Olena Mazur,90.3,2024-05-07
ivan.koval398@example.com,Ivan Koval,KN-21,CS108,Data Structures,Olena Mazur,78.43,2025-07-29
kateryna.shevchenko301@example.com,Kateryna Shevchenko,CS-21,CS101,Algorithms,Oleh Koval,64.65,2025-01-06
solomiia.koval35@example.com,Solomiia Koval,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,91.55,2025-06-10
kateryna.lytvyn113@example.com,Kateryna Lytvyn,IPZ-21,CS104,Operating Systems,Roman Boyko,76.5,2024-07-20
marta.tkachenko181@example.com,Marta Tkachenko,SE-21,CS109,Machine Learning,Kateryna Kozak,60.39,2025-03-02
marta.polishchuk135@example.com,Marta Polishchuk,CS-22,CS104,Operating Systems,Roman Boyko,63.72,2024-06-21
taras.kozak345@example.com,Taras Kozak,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,82.18,2023-11-17
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS108,Data Structures,Olena Mazur,74.14,2024-07-18
kateryna.koval294@example.com,Kateryna Koval,KN-22,CS105,Software Engineering,Marta Kravets,97.88,2024-03-06
ivan.lytvyn350@example.com,Ivan Lytvyn,CS-22,CS104,Operating Systems,Roman Boyko,89.48,2025-01-23
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS104,Operating Systems,Roman Boyko,68.27,2024-05-29
ivan.tkachenko104@example.com,Ivan Tkachenko,IPZ-22,CS104,Operating Systems,Roman Boyko,74.24,2025-05-26
olena.mazur399@example.com,Olena Mazur,CS-22,CS102,Databases,Iryna Hnatiuk,96.81,2024-01-01
marta.polishchuk347@example.com,Marta Polishchuk,KN-21,CS108,Data Structures,Olena Mazur,60.26,2025-05-21
solomiia.koval278@example.com,Solomiia Koval,SE-22,CS101,Algorithms,Oleh Koval,74.85,2025-01-06
nazar.polishchuk162@example.com,Nazar Polishchuk,SE-22,CS108,Data Structures,Olena Mazur,94.75,2025-04-11
anastasiia.kravets252@example.com,Anastasiia Kravets,SE-22,CS103,Computer Networks,Taras Melnyk,71.21,2025-02-05
taras.koval114@example.com,Taras Koval,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,62.17,2024-01-10
maksym.tkachenko217@example.com,Maksym Tkachenko,SE-22,CS108,Data Structures,Olena Mazur,61.3,2025-03-07
kateryna.savchuk178@example.com,Kateryna Savchuk,KN-22,CS107,Cloud Computing,Nazar Polishchuk,78.29,2024-02-26
roman.koval62@example.com,Roman Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,72.63,2024-12-15
maksym.bondarenko5@example.com,Maksym Bondarenko,KN-22,CS101,Algorithms,Oleh Koval,68.43,2025-07-22
solomiia.bondarenko298@example.com,Solomiia Bondarenko,SE-22,CS102,Databases,Iryna Hnatiuk,74.46,2024-07-30
nazar.mazur133@example.com,Nazar Mazur,CS-21,CS103,Computer Networks,Taras Melnyk,70.51,2025-03-15
olena.savchuk138@example.com,Olena Savchuk,SE-21,CS108,Data Structures,Olena Mazur,73.72,2025-05-20
ivan.kozak95@example.com,Ivan Kozak,CS-21,CS108,Data Structures,Olena Mazur,68.42,2024-11-08
taras.kozak359@example.com,Taras Kozak,KN-22,CS106,Web Development,Anastasiia Lytvyn,94.17,2024-09-08
sofiia.boyko144@example.com,Sofiia Boyko,CS-21,CS108,Data Structures,Olena Mazur,82.86,2024-03-03
taras.kravets295@example.com,Taras Kravets,IPZ-22,CS104,Operating Systems,Roman Boyko,88.83,2023-12-12
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS109,Machine Learning,Kateryna Kozak,94.25,2024-11-16
iryna.melnyk101@example.com,Iryna Melnyk,SE-22,CS103,Computer Networks,Taras Melnyk,78.92,2024-02-01
maksym.bondarenko5@example.com,Maksym Bondarenko,KN-22,CS103,Computer Networks,Taras Melnyk,79.98,2024-11-05
viktoriia.melnyk323@example.com,Viktoriia Melnyk,CS-21,CS109,Machine Learning,Kateryna Kozak,88.82,2025-02-28
maksym.bondarenko250@example.com,Maksym Bondarenko,IPZ-22,CS105,Software Engineering,Marta Kravets,82.49,2024-05-14
solomiia.koval291@example.com,Solomiia Koval,IPZ-21,CS101,Algorithms,Oleh Koval,63.96,2024-10-12
ivan.bondarenko84@example.com,Ivan Bondarenko,CS-21,CS101,Algorithms,Oleh Koval,92.55,2024-04-08
iryna.kravets244@example.com,Iryna Kravets,SE-22,CS102,Databases,Iryna Hnatiuk,89.78,2024-12-04
oleh.koval134@example.com,Oleh Koval,SE-21,CS106,Web Development,Anastasiia Lytvyn,82.41,2024-09-03
andrii.koval132@example.com,Andrii Koval,CS-21,CS106,Web Development,Anastasiia Lytvyn,76.47,2023-09-21
anastasiia.kravets180@example.com,Anastasiia Kravets,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,83.07,2024-03-22
viktoriia.tkachenko333@example.com,Viktoriia Tkachenko,KN-21,CS109,Machine Learning,Kateryna Kozak,99.17,2024-02-26
anastasiia.kozak146@example.com,Anastasiia Kozak,KN-21,CS106,Web Development,Anastasiia Lytvyn,86.93,2024-07-29
maksym.bondarenko250@example.com,Maksym Bondarenko,IPZ-22,CS108,Data Structures,Olena Mazur,75.24,2023-11-20
iryna.boyko147@example.com,Iryna Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,98.26,2025-06-08
sofiia.savchuk86@example.com,Sofiia Savchuk,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,85.25,2024-11-05
iryna.lytvyn293@example.com,Iryna Lytvyn,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,63.16,2023-11-13
yurii.koval176@example.com,Yurii Koval,SE-21,CS104,Operating Systems,Roman Boyko,72.68,2024-07-18
viktoriia.kravets150@example.com,Viktoriia Kravets,SE-22,CS105,Software Engineering,Marta Kravets,85.79,2025-05-12
andrii.lytvyn139@example.com,Andrii Lytvyn,KN-22,CS108,Data Structures,Olena Mazur,89.92,2024-09-06
iryna.mazur267@example.com,Iryna Mazur,CS-21,CS108,Data Structures,Olena Mazur,66.69,2024-10-28
taras.shevchenko12@example.com,Taras Shevchenko,CS-22,CS103,Computer Networks,Taras Melnyk,86.48,2024-04-28
yurii.bondarenko381@example.com,Yurii Bondarenko,CS-22,CS102,Databases,Iryna Hnatiuk,66.68,2024-04-03
ivan.kozak53@example.com,Ivan Kozak,SE-22,CS102,Databases,Iryna Hnatiuk,97.47,2023-11-05
solomiia.koval243@example.com,Solomiia Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,61.05,2023-10-26
andrii.tkachenko204@example.com,Andrii Tkachenko,SE-21,CS109,Machine Learning,Kateryna Kozak,64.16,2023-11-25
maksym.shevchenko317@example.com,Maksym Shevchenko,SE-21,CS103,Computer Networks,Taras Melnyk,86.19,2023-11-26
taras.mazur200@example.com,Taras Mazur,KN-22,CS105,Software Engineering,Marta Kravets,69.9,2024-04-22
anastasiia.kozak146@example.com,Anastasiia Kozak,KN-21,CS108,Data Structures,Olena Mazur,65.06,2025-06-03
olena.lytvyn270@example.com,Olena Lytvyn,SE-22,CS103,Computer Networks,Taras Melnyk,61.41,2023-09-30
solomiia.bondarenko183@example.com,Solomiia Bondarenko,CS-21,CS106,Web Development,Anastasiia Lytvyn,78.69,2024-12-31
olena.melnyk277@example.com,Olena Melnyk,SE-21,CS105,Software Engineering,Marta Kravets,77.79,2025-03-15
anastasiia.kozak358@example.com,Anastasiia Kozak,CS-22,CS109,Machine Learning,Kateryna Kozak,83.63,2024-02-29
roman.koval234@example.com,Roman Koval,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,80.94,2024-11-19
nazar.melnyk328@example.com,Nazar Melnyk,KN-21,CS109,Machine Learning,Kateryna Kozak,96.36,2024-07-14
taras.koval247@example.com,Taras Koval,SE-21,CS109,Machine Learning,Kateryna Kozak,92.19,2024-04-20
viktoriia.savchuk227@example.com,Viktoriia Savchuk,IPZ-22,CS105,Software Engineering,Marta Kravets,76.49,2024-09-09
yurii.boyko80@example.com,Yurii Boyko,IPZ-21,CS105,Software Engineering,Marta Kravets,60.0,2023-09-11
taras.polishchuk389@example.com,Taras Polishchuk,IPZ-22,CS103,Computer Networks,Taras Melnyk,71.47,2024-08-18
roman.kozak274@example.com,Roman Kozak,IPZ-21,CS101,Algorithms,Oleh Koval,97.88,2025-01-16
viktoriia.shevchenko245@example.com,Viktoriia Shevchenko,KN-21,CS105,Software Engineering,Marta Kravets,90.63,2023-09-10
viktoriia.kravets150@example.com,Viktoriia Kravets,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,91.87,2024-04-24
nazar.shevchenko281@example.com,Nazar Shevchenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,76.47,2024-03-12
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS107,Cloud Computing,Nazar Polishchuk,70.0,2024-10-09
anastasiia.kravets367@example.com,Anastasiia Kravets,CS-22,CS107,Cloud Computing,Nazar Polishchuk,68.82,2024-09-22
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS107,Cloud Computing,Nazar Polishchuk,69.58,2025-06-02
oleh.polishchuk392@example.com,Oleh Polishchuk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,71.39,2024-06-05
yurii.bondarenko381@example.com,Yurii Bondarenko,CS-22,CS109,Machine Learning,Kateryna Kozak,76.52,2024-06-02
taras.melnyk36@example.com,Taras Melnyk,KN-21,CS103,Computer Networks,Taras Melnyk,71.58,2024-01-18
roman.lytvyn327@example.com,Roman Lytvyn,SE-21,CS108,Data Structures,Olena Mazur,78.11,2025-05-25
taras.kozak359@example.com,Taras Kozak,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,67.51,2025-01-16
ivan.bondarenko10@example.com,Ivan Bondarenko,CS-22,CS103,Computer Networks,Taras Melnyk,98.79,2023-10-21
taras.shevchenko12@example.com,Taras Shevchenko,CS-22,CS103,Computer Networks,Taras Melnyk,71.28,2023-12-14
yurii.lytvyn65@example.com,Yurii Lytvyn,KN-21,CS108,Data Structures,Olena Mazur,69.31,2023-09-09
maksym.bondarenko78@example.com,Maksym Bondarenko,KN-21,CS101,Algorithms,Oleh Koval,68.69,2025-01-18
olena.shevchenko216@example.com,Olena Shevchenko,KN-22,CS105,Software Engineering,Marta Kravets,99.92,2025-01-23
taras.bondarenko238@example.com,Taras Bondarenko,CS-21,CS101,Algorithms,Oleh Koval,63.21,2024-08-04
andrii.melnyk385@example.com,Andrii Melnyk,IPZ-21,CS103,Computer Networks,Taras Melnyk,70.66,2023-10-28
viktoriia.polishchuk201@example.com,Viktoriia Polishchuk,CS-21,CS102,Databases,Iryna Hnatiuk,78.81,2025-03-10
olena.melnyk99@example.com,Olena Melnyk,CS-22,CS105,Software Engineering,Marta Kravets,93.13,2024-09-25
sofiia.koval63@example.com,Sofiia Koval,KN-22,CS104,Operating Systems,Roman Boyko,90.85,2024-09-29
viktoriia.savchuk227@example.com,Viktoriia Savchuk,IPZ-22,CS104,Operating Systems,Roman Boyko,67.97,2023-10-05
maksym.kozak377@example.com,Maksym Kozak,KN-22,CS102,Databases,Iryna Hnatiuk,86.64,2025-02-15
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS108,Data Structures,Olena Mazur,87.26,2024-10-03
roman.melnyk160@example.com,Roman Melnyk,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,85.17,2024-02-10
yurii.kozak22@example.com,Yurii Kozak,CS-21,CS109,Machine Learning,Kateryna Kozak,64.89,2025-02-15
taras.koval247@example.com,Taras Koval,SE-21,CS105,Software Engineering,Marta Kravets,74.42,2024-03-22
oleh.shevchenko27@example.com,Oleh Shevchenko,SE-21,CS104,Operating Systems,Roman Boyko,69.44,2023-12-25
andrii.lytvyn223@example.com,Andrii Lytvyn,KN-22,CS106,Web Development,Anastasiia Lytvyn,66.69,2023-09-16
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,75.83,2024-01-01
anastasiia.savchuk125@example.com,Anastasiia Savchuk,SE-22,CS101,Algorithms,Oleh Koval,83.24,2023-10-14
ivan.bondarenko354@example.com,Ivan Bondarenko,SE-21,CS108,Data Structures,Olena Mazur,66.2,2025-05-03
kateryna.kozak395@example.com,Kateryna Kozak,IPZ-22,CS102,Databases,Iryna Hnatiuk,66.31,2024-05-12
andrii.mazur47@example.com,Andrii Mazur,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,97.23,2024-08-12
taras.polishchuk389@example.com,Taras Polishchuk,IPZ-22,CS101,Algorithms,Oleh Koval,74.22,2023-11-01
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS109,Machine Learning,Kateryna Kozak,65.03,2023-12-19
ivan.bondarenko120@example.com,Ivan Bondarenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,91.54,2025-03-25
oleh.melnyk388@example.com,Oleh Melnyk,SE-21,CS106,Web Development,Anastasiia Lytvyn,89.33,2024-11-23
taras.koval11@example.com,Taras Koval,SE-21,CS107,Cloud Computing,Nazar Polishchuk,88.98,2024-09-01
anastasiia.shevchenko129@example.com,Anastasiia Shevchenko,CS-21,CS101,Algorithms,Oleh Koval,88.27,2025-01-09
yurii.lytvyn287@example.com,Yurii Lytvyn,CS-22,CS105,Software Engineering,Marta Kravets,87.88,2025-03-09
maksym.lytvyn98@example.com,Maksym Lytvyn,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,81.74,2024-03-10
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS108,Data Structures,Olena Mazur,94.71,2024-06-08
anastasiia.bondarenko307@example.com,Anastasiia Bondarenko,SE-21,CS109,Machine Learning,Kateryna Kozak,62.76,2024-02-12
yurii.boyko80@example.com,Yurii Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,92.78,2024-06-29
solomiia.koval278@example.com,Solomiia Koval,SE-22,CS106,Web Development,Anastasiia Lytvyn,60.03,2024-12-08
roman.lytvyn327@example.com,Roman Lytvyn,SE-21,CS109,Machine Learning,Kateryna Kozak,89.35,2024-09-23
ivan.bondarenko10@example.com,Ivan Bondarenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,91.04,2024-09-07
kateryna.kozak123@example.com,Kateryna Kozak,KN-22,CS106,Web Development,Anastasiia Lytvyn,86.33,2023-11-04
nazar.kravets276@example.com,Nazar Kravets,SE-22,CS107,Cloud Computing,Nazar Polishchuk,80.96,2024-03-13
taras.bondarenko255@example.com,Taras Bondarenko,KN-22,CS109,Machine Learning,Kateryna Kozak,84.52,2024-02-05
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS107,Cloud Computing,Nazar Polishchuk,72.88,2025-06-18
oleh.bondarenko50@example.com,Oleh Bondarenko,IPZ-22,CS109,Machine Learning,Kateryna Kozak,62.67,2025-07-06
kateryna.bondarenko67@example.com,Kateryna Bondarenko,IPZ-22,CS103,Computer Networks,Taras Melnyk,68.08,2023-10-03
ivan.melnyk249@example.com,Ivan Melnyk,CS-21,CS104,Operating Systems,Roman Boyko,61.27,2023-12-11
maksym.mazur329@example.com,Maksym Mazur,SE-21,CS107,Cloud Computing,Nazar Polishchuk,79.6,2025-07-05
roman.kozak320@example.com,Roman Kozak,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,61.96,2024-05-20
taras.koval114@example.com,Taras Koval,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,60.52,2023-11-12
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS108,Data Structures,Olena Mazur,78.72,2023-11-21
nazar.melnyk328@example.com,Nazar Melnyk,KN-21,CS101,Algorithms,Oleh Koval,82.32,2024-09-04
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS106,Web Development,Anastasiia Lytvyn,92.95,2023-10-30
anastasiia.mazur137@example.com,Anastasiia Mazur,KN-22,CS109,Machine Learning,Kateryna Kozak,89.37,2023-10-12
andrii.savchuk156@example.com,Andrii Savchuk,KN-22,CS102,Databases,Iryna Hnatiuk,98.42,2024-04-09
oleh.bondarenko50@example.com,Oleh Bondarenko,IPZ-22,CS102,Databases,Iryna Hnatiuk,81.27,2024-04-24
maksym.lytvyn98@example.com,Maksym Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,86.28,2025-02-20
roman.polishchuk292@example.com,Roman Polishchuk,KN-21,CS103,Computer Networks,Taras Melnyk,89.97,2025-03-25
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS102,Databases,Iryna Hnatiuk,83.06,2025-06-15
iryna.kravets346@example.com,Iryna Kravets,IPZ-21,CS108,Data Structures,Olena Mazur,77.08,2025-07-13
nazar.tkachenko54@example.com,Nazar Tkachenko,SE-21,CS103,Computer Networks,Taras Melnyk,82.0,2024-03-03
kateryna.kravets259@example.com,Kateryna Kravets,SE-22,CS106,Web Development,Anastasiia Lytvyn,66.33,2025-07-05
oleh.shevchenko308@example.com,Oleh Shevchenko,SE-22,CS108,Data Structures,Olena Mazur,96.1,2024-08-26
solomiia.tkachenko282@example.com,Solomiia Tkachenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,76.49,2024-09-15
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS107,Cloud Computing,Nazar Polishchuk,84.34,2024-07-28
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS109,Machine Learning,Kateryna Kozak,75.0,2024-04-07
solomiia.tkachenko282@example.com,Solomiia Tkachenko,SE-21,CS105,Software Engineering,Marta Kravets,98.47,2024-09-03
solomiia.lytvyn230@example.com,Solomiia Lytvyn,CS-22,CS107,Cloud Computing,Nazar Polishchuk,89.05,2023-09-01
anastasiia.kozak146@example.com,Anastasiia Kozak,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,80.7,2023-09-17
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS101,Algorithms,Oleh Koval,99.38,2024-07-04
olena.savchuk110@example.com,Olena Savchuk,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,90.86,2023-09-23
ivan.bondarenko354@example.com,Ivan Bondarenko,SE-21,CS105,Software Engineering,Marta Kravets,80.45,2025-03-20
iryna.lytvyn293@example.com,Iryna Lytvyn,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,63.77,2024-02-06
yurii.bondarenko236@example.com,Yurii Bondarenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,65.54,2024-02-07
maksym.kozak188@example.com,Maksym Kozak,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,69.32,2024-05-13
maksym.bondarenko154@example.com,Maksym Bondarenko,CS-21,CS102,Databases,Iryna Hnatiuk,75.99,2025-04-07
nazar.polishchuk112@example.com,Nazar Polishchuk,SE-22,CS102,Databases,Iryna Hnatiuk,91.72,2024-07-29
nazar.koval89@example.com,Nazar Koval,IPZ-22,CS108,Data Structures,Olena Mazur,92.78,2025-04-13
marta.tkachenko49@example.com,Marta Tkachenko,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,72.02,2025-06-19
oleh.boyko375@example.com,Oleh Boyko,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,63.14,2024-09-25
sofiia.bondarenko29@example.com,Sofiia Bondarenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,95.19,2024-08-22
andrii.lytvyn223@example.com,Andrii Lytvyn,KN-22,CS107,Cloud Computing,Nazar Polishchuk,94.79,2024-01-02
iryna.shevchenko117@example.com,Iryna Shevchenko,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,85.36,2023-09-12
andrii.savchuk324@example.com,Andrii Savchuk,CS-22,CS107,Cloud Computing,Nazar Polishchuk,72.19,2023-10-26
yurii.kozak22@example.com,Yurii Kozak,CS-21,CS106,Web Development,Anastasiia Lytvyn,82.6,2025-03-06
viktoriia.tkachenko168@example.com,Viktoriia Tkachenko,KN-22,CS109,Machine Learning,Kateryna Kozak,66.13,2024-04-14
